,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,1449,76530.11636534457,76025.3961967026,false,96,6,78108.11623499963
0,0,1707,93834.90801316581,93656.8256140995,false,96,0,93834.90801316581
0,0,1708,83923.6978223597,83764.42518317701,false,96,0,83923.6978223597
0,0,1445,85422.47892987155,84570.9559799229,false,96,8,88480.18683965769
0,0,1709,2027.3200526477292,2023.4725504090093,false,96,0,2027.3200526477292
0,0,1586,76226.76172548273,75894.60443506471,false,96,4,77044.20230510937
0,0,1447,19205.105863164044,19049.356808296146,false,96,7,19731.230826924013
0,0,1250,28225.624064739695,22191.128460315726,false,97,24,86940.67280701928
0,0,1251,27232.937559862232,21410.67330722394,false,97,24,83882.99612208424
0,0,1254,31051.689834361525,27041.877489462255,false,97,21,57658.96622320372
0,0,1262,5003.538228818475,4632.2445336294,false,97,18,6986.006124686987
0,0,1255,41620.49517364808,37132.03142640275,false,97,20,68949.37303684803
0,1,1257,12048.162215438491,10968.196241060466,false,97,19,19945.323558066844
0,0,1280,20554.795944800226,19029.502084498403,false,97,18,29095.016507569257
0,0,1430,83353.14683097896,79907.42822364482,false,97,15,99970.32468088462
0,0,1431,62219.62267457896,60112.77374461287,false,97,14,71730.10744955875
0,0,1258,63121.43402955586,57463.39259660471,false,97,19,95195.04454658007
0,0,1436,60863.969176097984,59487.51210057863,false,97,12,66681.29275316304
0,0,1440,66438.79961656459,65213.05193734559,false,97,11,71446.05694347441
0,1,1443,24669.415268905326,24298.459681148168,false,97,10,26440.791540692913
0,0,1434,16779.660275628,16315.006839540842,false,97,13,18808.812129275248
0,2,1441,39056.785044285236,38336.21567966577,false,97,11,42781.947053904485
0,0,1427,44940.38943259218,42676.84169386584,false,97,16,56124.637220907374
0,0,1442,60593.51009065281,59475.60376486132,false,97,11,65160.22862132537
0,1,1428,37751.39719908507,35849.94305410215,false,97,16,46989.69113026847
0,0,1444,47260.54684022333,46549.88695064996,false,97,10,50058.18727885689
0,0,1433,18592.051463322296,18077.21025352202,false,97,13,20840.374437101556
0,0,1445,84570.9559799229,83535.22654092491,false,97,9,88480.18683965769
0,0,1426,69345.6399205442,65852.85384515605,false,97,16,86315.48612394565
0,0,1708,83764.42518317701,83568.69869553011,false,97,1,83923.6978223597
0,0,1586,75894.60443506471,75487.69643791672,false,97,5,77044.20230510937
0,0,1707,93656.8256140995,93437.98424460978,false,97,1,93834.9080131658
0,0,1709,2023.4725504090093,2018.7444432886489,false,97,1,2027.320052647729
0,0,1449,76025.3961967026,75408.84746804887,false,97,7,78108.11623499963
0,0,1712,91150.35953858936,90977.37194744566,false,97,0,91150.35953858936
0,0,1713,99666.39912486369,99477.24956593872,false,97,0,99666.39912486369
0,0,1704,16065.90907045337,16009.024013903427,false,97,3,16180.70159239364
0,0,1447,19049.356808296146,18859.465754943067,false,97,8,19731.230826924013
0,0,1250,22191.128460315726,16661.875864369264,false,98,25,86940.67280701928
0,1,1257,10818.196241060466,9651.533484262478,false,98,20,19945.323558066844
0,0,1254,27041.877489462255,22883.3899868895,false,98,22,57658.96622320372
0,0,1255,37132.03142640275,32337.04349502085,false,98,21,68949.37303684803
0,0,1262,4632.2445336294,4217.022162626797,false,98,19,6986.006124686987
0,1,1280,19029.502084498403,17323.74693337007,false,98,19,29095.016507569257
0,0,1251,21410.67330722394,16075.882822069621,false,98,25,83882.99612208424
0,1,1430,79907.42822364482,75882.66829729018,false,98,16,99970.32468088462
0,1,1258,57463.39259660471,51266.389091781224,false,98,20,95195.04454658007
0,0,1440,65213.05193734559,63738.239039493674,false,98,12,71446.05694347441
0,2,1428,35699.94305410215,33514.2807790241,false,98,17,46989.69113026847
0,0,1426,65852.85384515605,61821.13597553756,false,98,17,86315.48612394565
0,0,1436,59487.51210057863,57840.215525572385,false,98,13,66681.29275316304
0,0,1431,60112.77374461287,57627.78414427666,false,98,15,71730.10744955875
0,1,1427,42676.84169386584,40064.03184236546,false,98,17,56124.637220907374
0,0,1441,38036.21567966577,37176.01515533295,false,98,12,42781.947053904485
0,0,1443,24148.459681148168,23702.938109691284,false,98,11,26440.791540692913
0,0,1434,16315.006839540842,15762.556451307933,false,98,14,18808.812129275248
0,0,1445,83535.22654092491,82279.10195417903,false,98,10,88480.18683965769
0,0,1442,59475.60376486132,58130.544993126154,false,98,12,65160.22862132537
0,0,1449,75408.84746804887,74657.14411018991,false,98,8,78108.11623499963
0,0,1433,18077.21025352202,17465.08903770234,false,98,14,20840.374437101556
0,0,1444,46549.88695064996,45691.07528898592,false,98,11,50058.18727885689
0,0,1704,16009.024013903427,15939.264864776178,false,98,4,16180.70159239364
0,0,1709,2018.7444432886489,2012.937414151206,false,98,2,2027.320052647729
0,0,1713,99477.24956593872,99244.80801792191,false,98,1,99666.39912486367
0,0,1447,18859.465754943067,18628.496343992974,false,98,9,19731.230826924013
0,0,1712,90977.37194744566,90764.79147037941,false,98,1,91150.35953858936
0,0,1707,93437.98424460978,93169.20475701477,false,98,2,93834.9080131658
0,0,1708,83568.69869553011,83328.30874923628,false,98,2,83923.6978223597
0,0,1586,75487.69643791672,74989.85108387786,false,98,6,77044.20230510937
0,0,1254,22883.3899868895,18719.205315906842,false,99,23,57658.96622320372
0,0,1255,32337.04349502085,27364.26779567831,false,99,22,68949.37303684803
0,0,1262,4217.022162626797,3762.247393145806,false,99,20,6986.006124686987
0,5,1428,33514.2807790241,31027.312441223185,false,99,18,46989.69113026847
0,0,1258,51116.389091781224,44515.55258013721,false,99,21,95195.04454658007
0,1,1257,9501.533484262478,8274.567529626764,false,99,21,19945.323558066844
0,0,1280,17173.74693337007,15321.684861710657,false,99,20,29095.016507569257
0,1,1427,40064.03184236546,37091.03118829885,false,99,18,56124.637220907374
0,0,1431,57627.78414427666,54725.20047434109,false,99,16,71730.10744955875
0,0,1433,17465.08903770234,16743.103311140756,false,99,15,20840.374437101556
0,0,1426,61821.13597553756,57233.62270643962,false,99,18,86315.48612394565
0,2,1441,37176.01515533295,36146.55669799793,false,99,13,42781.947053904485
0,0,1436,57840.215525572385,55881.65983283835,false,99,14,66681.29275316304
0,1,1443,23702.938109691284,23166.888993714558,false,99,12,26440.791540692913
0,0,1444,45691.07528898592,44657.757798835926,false,99,12,50058.18727885689
0,0,1434,15762.556451307933,15110.951369455875,false,99,15,18808.812129275248
0,0,1442,58130.544993126154,56520.82483020323,false,99,13,65160.22862132537
0,0,1447,18628.496343992974,18348.378443548525,false,99,10,19731.230826924013
0,1,1449,74657.14411018991,73742.8278287848,false,99,9,78108.11623499963
0,0,1586,74989.85108387786,74381.70039133728,false,99,7,77044.20230510937
0,0,1430,75732.66829729018,71096.0772574239,false,99,17,99970.32468088462
0,0,1445,82279.10195417903,80761.11218237987,false,99,11,88480.18683965769
0,0,1708,83328.30874923628,83033.26565303646,false,99,3,83923.6978223597
0,0,1704,15939.264864776178,15853.806690372136,false,99,5,16180.70159239364
0,0,1712,90764.79147037941,90503.70156844819,false,99,2,91150.35953858936
0,0,1713,99244.80801792191,98959.32488318637,false,99,2,99666.39912486367
0,0,1707,93169.20475701477,92839.31769876774,false,99,3,93834.9080131658
0,0,1709,2012.937414151206,2005.8101449669134,false,99,3,2027.320052647729
0,0,1440,63738.239039493674,61973.233592818324,false,99,13,71446.05694347441
0,0,1255,27364.26779567831,22384.67934515971,false,100,23,68949.37303684803
0,0,1254,18719.205315906842,14717.133937854873,false,100,24,57658.96622320372
0,2,1257,8124.567529626764,6875.175265760207,false,100,22,19945.323558066844
0,1,1426,57233.62270643962,52103.34939105044,false,100,19,86315.48612394565
0,1,1258,44515.55258013721,37669.97134611387,false,100,22,95195.04454658007
0,1,1280,15321.684861710657,13343.142584917787,false,100,21,29095.016507569257
0,0,1431,54725.20047434109,51374.75238002384,false,100,17,71730.10744955875
0,0,1440,61973.233592818324,59874.72776348428,false,100,14,71446.05694347441
0,2,1428,30577.312441223185,27836.44155702045,false,100,19,46989.69113026847
0,0,1427,36941.03118829885,33629.733080884704,false,100,19,56124.637220907374
0,0,1443,23016.888993714558,22379.517534263727,false,100,13,26440.791540692913
0,0,1262,3762.247393145806,3276.41534593441,false,100,21,6986.006124686987
0,0,1434,15110.951369455875,14349.84626480074,false,100,16,18808.812129275248
0,1,1430,71096.0772574239,65820.30558722517,false,100,18,99970.32468088462
0,0,1441,35846.55669799793,34632.73899265523,false,100,14,42781.947053904485
0,0,1442,56520.82483020323,54606.94566804355,false,100,14,65160.22862132537
0,0,1436,55881.65983283835,53571.57938098474,false,100,15,66681.29275316304
0,0,1445,80761.11218237987,78934.67519847865,false,100,12,88480.18683965769
0,0,1444,44657.757798835926,43421.118899816225,false,100,13,50058.18727885689
0,1,1433,16743.103311140756,15899.790333267254,false,100,16,20840.374437101556
0,0,1707,92839.31769876774,92434.77137523198,false,100,4,93834.9080131658
0,0,1447,18348.378443548525,18009.864165379597,false,100,11,19731.230826924013
0,0,1704,15853.806690372136,15749.24999600906,false,100,6,16180.70159239364
0,0,1708,83033.26565303646,82671.44909531364,false,100,4,83923.6978223597
0,0,1586,74381.70039133728,73640.23601646909,false,100,8,77044.20230510937
0,1,1712,90503.70156844819,90183.25233901937,false,100,3,91150.35953858936
0,0,1449,73592.8278287848,72486.20773242814,false,100,10,78108.11623499963
0,0,1709,2005.8101449669134,1997.0698489374881,false,100,4,2027.320052647729
0,0,1713,98959.32488318637,98608.9365691832,false,100,3,99666.39912486367
0,0,1254,14717.133937854873,11050.139211728267,false,101,25,57658.96622320372
0,0,1258,37519.97134611387,30692.30771652446,false,101,23,95195.04454658007
0,0,1255,22384.67934515971,17598.948166816957,false,101,24,68949.37303684803
0,1,1257,6575.175265760207,5378.66355720698,false,101,23,19945.323558066844
0,0,1280,13193.142584917787,11164.307176561972,false,101,22,29095.016507569257
0,1,1427,33629.733080884704,30003.014149903338,false,101,20,56124.637220907374
0,2,1428,27536.44155702045,24566.839221893002,false,101,20,46989.69113026847
0,0,1426,52103.34939105044,46484.387053479375,false,101,20,86315.48612394565
0,0,1430,65670.30558722517,59783.78992674284,false,101,19,99970.32468088462
0,0,1436,53571.57938098474,50873.29774838536,false,101,16,66681.29275316304
0,0,1262,3276.41534593441,2772.569698581883,false,101,22,6986.006124686987
0,0,1444,43421.118899816225,41950.81525669585,false,101,14,50058.18727885689
0,0,1445,78934.67519847865,76748.858116671,false,101,13,88480.18683965769
0,0,1440,59874.72776348428,57399.57869704224,false,101,15,71446.05694347441
0,0,1434,14349.84626480074,13471.303753217078,false,101,17,18808.812129275248
0,0,1442,54606.94566804355,52349.5603630879,false,101,15,65160.22862132537
0,1,1433,15899.790333267254,14926.3553935978,false,101,17,20840.374437101556
0,2,1441,34632.73899265523,33201.06331264854,false,101,15,42781.947053904485
0,0,1431,51374.75238002384,47562.425826638624,false,101,18,71730.10744955875
0,0,1447,18009.864165379597,17602.565638925385,false,101,12,19731.230826924013
0,0,1586,73640.23601646909,72738.37367551218,false,101,9,77044.20230510937
0,0,1704,15749.24999600906,15621.527148801983,false,101,7,16180.70159239364
0,1,1449,72486.20773242814,71148.88975834996,false,101,11,78108.11623499963
0,0,1707,92434.77137523198,91939.18347452278,false,101,5,93834.9080131658
0,1,1712,90183.25233901937,89790.27979158398,false,101,4,91150.35953858936
0,0,1708,82671.44909531364,82228.20712807369,false,101,5,83923.6978223597
0,1,1443,22379.517534263727,21621.71379738113,false,101,14,26440.791540692913
0,0,1713,98608.9365691832,98179.24919377326,false,101,4,99666.39912486367
0,0,1709,1997.0698489374881,1986.3625832702548,false,101,5,2027.320052647729
0,0,1255,17598.948166816957,13213.90618883386,false,102,25,68949.37303684803
0,1,1258,30692.30771652446,24130.447628677266,false,102,24,95195.04454658007
0,2,1257,5228.66355720698,4110.801745521,false,102,24,19945.323558066844
0,0,1262,2772.569698581883,2268.0337777816694,false,102,23,6986.006124686987
0,4,1428,24416.839221893002,21263.808135416533,false,102,21,46989.69113026847
0,1,1426,46484.387053479375,40481.69702126554,false,102,21,86315.48612394565
0,1,1430,59783.78992674284,53336.54866640788,false,102,20,99970.32468088462
0,1,1427,30003.014149903338,26128.620931234127,false,102,21,56124.637220907374
0,0,1436,50873.29774838536,47758.67519761683,false,102,17,66681.29275316304
0,0,1431,47562.425826638624,43299.0534854339,false,102,19,71730.10744955875
0,1,1280,11164.307176561972,9132.692243922336,false,102,23,29095.016507569257
0,0,1434,13471.303753217078,12471.649124670845,false,102,18,18808.812129275248
0,0,1444,41950.81525669585,40216.6191259133,false,102,15,50058.18727885689
0,0,1440,57399.57869704224,54508.4892293282,false,102,16,71446.05694347441
0,0,1443,21471.71379738113,20584.099033261726,false,102,15,26440.791540692913
0,0,1433,14776.3553935978,13679.85780636712,false,102,18,20840.374437101556
0,0,1447,17602.565638925385,17115.124744787838,false,102,13,19731.230826924013
0,0,1445,76748.858116671,74150.02767301914,false,102,14,88480.18683965769
0,0,1586,72738.37367551218,71644.60206134223,false,102,10,77044.20230510937
0,0,1441,32901.06331264854,31243.90972757018,false,102,16,42781.947053904485
0,0,1704,15621.527148801983,15465.805972747477,false,102,8,16180.70159239364
0,0,1709,1986.3625832702548,1973.2624168831271,false,102,6,2027.320052647729
0,0,1712,89640.27979158398,89159.67452345866,false,102,5,91150.35953858936
0,0,1713,98179.24919377326,97652.86234521786,false,102,5,99666.39912486367
0,0,1708,82228.20712807369,81685.90774921632,false,102,6,83923.6978223597
0,0,1442,52349.5603630879,49712.8291180033,false,102,16,65160.22862132537
0,0,1707,91939.18347452278,91332.83969259853,false,102,6,93834.9080131658
0,0,1718,96258.01780418857,96075.33676252834,false,102,0,96258.01780418857
0,1,1449,70998.88975834996,69393.22838784115,false,102,12,78108.11623499963
0,0,1258,23980.447628677266,18005.359316249218,false,103,25,95195.04454658007
0,0,1262,2268.0337777816694,1783.139632259265,false,103,24,6986.006124686987
0,3,1428,21113.808135416533,17866.936415911725,false,103,22,46989.69113026847
0,0,1280,8982.692243922336,7062.238094263395,false,103,24,29095.016507569257
0,0,1436,47758.67519761683,44214.68408961939,false,103,18,66681.29275316304
0,0,1427,25978.620931234127,21983.640533933303,false,103,22,56124.637220907374
0,0,1431,43299.0534854339,38629.56959177623,false,103,20,71730.10744955875
0,1,1433,13679.85780636712,12453.630876398083,false,103,19,20840.374437101556
0,0,1426,40481.69702126554,34256.44024272013,false,103,22,86315.48612394565
0,0,1434,12471.649124670845,11353.72288345815,false,103,19,18808.812129275248
0,0,1440,54508.4892293282,51171.30887586119,false,103,17,71446.05694347441
0,0,1430,53186.54866640788,46318.385272957144,false,103,21,99970.32468088462
0,1,1443,20584.099033261726,19547.323620125946,false,103,16,26440.791540692913
0,0,1447,17115.124744787838,16535.581174692787,false,103,14,19731.230826924013
0,0,1444,40216.6191259133,38190.997220294914,false,103,16,50058.18727885689
0,2,1441,31243.90972757018,29331.05976268354,false,103,17,42781.947053904485
0,0,1445,74150.02767301914,71084.75491726633,false,103,15,88480.18683965769
0,0,1704,15465.805972747477,15276.398269379335,false,103,9,16180.70159239364
0,2,1449,69243.22838784115,67325.78170133641,false,103,13,78108.11623499963
0,0,1707,91332.83969259853,90592.15106729876,false,103,7,93834.9080131658
0,0,1718,96075.33676252834,95850.84422679016,false,103,1,96258.01780418855
0,0,1442,49712.8291180033,46669.254089719434,false,103,17,65160.22862132537
0,0,1721,59971.85319009682,59858.03700251079,false,103,0,59971.85319009682
0,0,1709,1973.2624168831271,1957.259706008965,false,103,7,2027.320052647729
0,0,1708,81685.90774921632,81023.45355507574,false,103,7,83923.6978223597
0,2,1720,20847.989390836497,20808.423518763517,false,103,0,20847.989390836497
0,0,1586,71644.60206134223,70322.81110166083,false,103,11,77044.20230510937
0,0,1713,97652.86234521786,97008.83654868099,false,103,6,99666.39912486367
0,1,1712,89159.67452345866,88571.66175020328,false,103,6,91150.35953858936
0,1,1426,34256.44024272013,28022.65480171263,false,104,23,86315.48612394565
0,1,1262,1783.139632259265,1338.843639910966,false,104,25,6986.006124686987
0,0,1434,11353.72288345815,10129.30752400473,false,104,20,18808.812129275248
0,0,1433,12303.630876398083,10976.774938769395,false,104,20,20840.374437101556
0,1,1427,21983.640533933303,17983.186974550452,false,104,23,56124.637220907374
0,0,1436,44214.68408961939,40251.394624320266,false,104,19,66681.29275316304
